_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
5fc875526758f69634ab7b1d,"[""Animation"",""Family""]",film-poster/4/2/6/6/8/42668-barbie-as-rapunzel-0-230-0-345-crop,tt0313255,http://www.imdb.com/title/tt0313255/maindetails,barbie-as-rapunzel,Barbie as Rapunzel,tr,"Long, long ago, in a time of magic and dragons, there lived a girl named Rapunzel who had the most beautiful radiant hair the world had ever seen. But Rapunzel's life was far from wonderful. She lived as a servant to Gothel, a jealous, scheming witch who kept her hidden deep in a forbidding forest, guarded by the enormous dragon Hugo and surrounded by an enchanted glass wall. However, in a twist of fate, Rapunzel's discovery of a magic paintbrush leads her on a journey that will unravel a web of deception, bring peace to two feuding kingdoms, and ultimately lead her to love with the help of Penelope(TM), the least intimidating of dragons!",51.824,"[""Canada""]",2002-10-01,84.0,"[""English""]",15015.0,https://www.themoviedb.org/movie/15015/,7.0,922.0,2002.0
5fc873f06758f69634a716b1,"[""Adventure"",""Comedy"",""Family""]",film-poster/4/2/9/7/3/4/429734-dora-and-the-lost-city-of-gold-0-230-0-345-crop,tt7547410,http://www.imdb.com/title/tt7547410/maindetails,dora-and-the-lost-city-of-gold,Dora and the Lost City of Gold,en,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",51.786,"[""United States of America"",""Australia""]",2019-08-08,102.0,"[""Español"",""English""]",499701.0,https://www.themoviedb.org/movie/499701/,6.8,1309.0,2019.0
60fc9449d72bb4dd0a6aa9d5,"[""Drama"",""Horror"",""Mystery""]",film-poster/7/0/7/1/1/4/707114-lamb-0-230-0-345-crop,tt9812474,http://www.imdb.com/title/tt9812474/maindetails,lamb-2021,Lamb,is,"An Icelandic couple live with their herd of sheep on a beautiful but remote farm. When they discover a mysterious newborn on their land, they decide to keep it and raise it as their own. This unexpected development and the prospects of a new family brings them much joy before ultimately destroying them.",51.753,"[""Iceland"",""Poland"",""Sweden""]",2021-08-12,106.0,"[""Íslenska""]",788929.0,https://www.themoviedb.org/movie/788929/,6.7,119.0,2021.0
5fc876586758f69634b0b24c,"[""Science Fiction"",""Thriller""]",sm/upload/7j/m0/a3/6b/73lAZvmcuZjevJfHxcm5uGyqSMj-0-230-0-345-crop,tt2051879,http://www.imdb.com/title/tt2051879/maindetails,europa-report,Europa Report,en,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,51.725,"[""United States of America""]",2013-06-27,90.0,"[""普通话"",""English"",""Pусский""]",174772.0,https://www.themoviedb.org/movie/174772/,6.3,1027.0,2013.0
5fc8732d6758f69634a24da0,"[""Horror"",""Mystery"",""Crime""]",sm/upload/qd/18/jq/1b/oFl8U5Mzohs6z8mL8KT4Gjoiirm-0-230-0-345-crop,tt0387564,http://www.imdb.com/title/tt0387564/maindetails,saw,Saw,en,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",51.677,"[""United States of America""]",2004-10-01,103.0,"[""English""]",176.0,https://www.themoviedb.org/movie/176/,7.4,6998.0,2004.0
618bbf7edc71c3764e2a446b,"[""Horror"",""Mystery"",""Thriller""]",film-poster/5/3/7/1/7/4/537174-paranormal-activity-next-of-kin-0-230-0-345-crop,tt10515988,http://www.imdb.com/title/tt10515988/maindetails,paranormal-activity-next-of-kin,Paranormal Activity: Next of Kin,en,"Margot, a documentary filmmaker, heads to a secluded Amish community in the hopes of learning about her long-lost mother and extended family. Following a string of strange occurrences and discoveries, she comes to realize this community may not be what it seems.",51.481,"[""United States of America""]",2021-10-29,98.0,"[""English"",""Deutsch""]",609972.0,https://www.themoviedb.org/movie/609972/,6.8,99.0,2021.0
5fc87d596758f69634cea515,"[""Animation"",""Family"",""Adventure""]",film-poster/1/2/3/0/6/7/123067-how-to-train-your-dragon-the-hidden-world-0-230-0-345-crop,tt2386490,http://www.imdb.com/title/tt2386490/maindetails,how-to-train-your-dragon-the-hidden-world,How to Train Your Dragon: The Hidden World,en,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",51.411,"[""United States of America""]",2019-01-03,104.0,"[""English""]",166428.0,https://www.themoviedb.org/movie/166428/,7.8,4803.0,2019.0
5fc8828a6758f69634ecc38a,"[""Action"",""Animation"",""Science Fiction"",""Family""]",film-poster/4/3/7/2/2/43722-superman-doomsday-0-230-0-345-crop,tt0934706,http://www.imdb.com/title/tt0934706/maindetails,superman-doomsday,Superman: Doomsday,en,"When LexCorp accidentally unleashes a murderous creature, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s.",51.405,"[""United States of America""]",2007-09-18,75.0,"[""English""]",13640.0,https://www.themoviedb.org/movie/13640/,6.7,439.0,2007.0
5fc879316758f69634bd2867,"[""Action"",""Adventure"",""Fantasy""]",film-poster/2/3/8/3/5/4/238354-the-great-wall-0-230-0-345-crop,tt2034800,http://www.imdb.com/title/tt2034800/maindetails,the-great-wall-2016,The Great Wall,en,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,51.368,"[""China"",""Hong Kong""]",2016-12-16,103.0,"[""English"",""普通话"",""Español""]",311324.0,https://www.themoviedb.org/movie/311324/,5.9,4046.0,2016.0
5fc87d296758f69634cd8eee,"[""Drama"",""Romance""]",film-poster/8/8/0/7/9/88079-i-want-you-0-230-0-345-crop,tt1797504,http://www.imdb.com/title/tt1797504/maindetails,i-want-you-2012,I Want You,es,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",51.334,"[""Spain""]",2012-06-22,130.0,"[""Español""]",109689.0,https://www.themoviedb.org/movie/109689/,7.3,1409.0,2012.0
6088971228f29d0115ea8930,"[""Drama"",""Music"",""Romance""]",film-poster/6/9/5/4/7/3/695473-coda-0-230-0-345-crop,tt10366460,http://www.imdb.com/title/tt10366460/maindetails,coda-2021,CODA,en,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",51.276,"[""France"",""United States of America""]",2021-08-11,112.0,"[""English"",""Español""]",776503.0,https://www.themoviedb.org/movie/776503/,8.3,269.0,2021.0
5fc874fe6758f69634aa92b0,"[""Comedy"",""Family""]",film-poster/4/3/1/8/4/43184-marley-me-0-230-0-345-crop,tt0822832,http://www.imdb.com/title/tt0822832/maindetails,marley-me,Marley & Me,en,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",51.22,"[""United States of America""]",2008-12-25,115.0,"[""English""]",14306.0,https://www.themoviedb.org/movie/14306/,7.2,3782.0,2008.0
5fc873cf6758f69634a638be,"[""Science Fiction"",""Drama"",""Thriller""]",sm/upload/85/vy/rs/s4/dMULLYV1wxEdG6P3uziGqdo6uFl-0-230-0-345-crop,tt1706593,http://www.imdb.com/title/tt1706593/maindetails,chronicle,Chronicle,en,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",51.17,"[""United States of America""]",2012-02-01,84.0,"[""English""]",76726.0,https://www.themoviedb.org/movie/76726/,6.8,4132.0,2012.0
5fc885a76758f69634f96b87,"[""Horror"",""Thriller""]",film-poster/1/6/7/4/3/3/167433-the-purge-anarchy-0-230-0-345-crop,tt2975578,http://www.imdb.com/title/tt2975578/maindetails,the-purge-anarchy,The Purge: Anarchy,en,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",51.117,"[""United States of America""]",2014-07-17,104.0,"[""English""]",238636.0,https://www.themoviedb.org/movie/238636/,6.7,5342.0,2014.0
6153cfab12033104c279f18a,"[""Comedy"",""Fantasy""]",film-poster/6/8/1/7/1/4/681714-lady-of-the-manor-0-230-0-345-crop,tt11826450,http://www.imdb.com/title/tt11826450/maindetails,lady-of-the-manor,Lady of the Manor,en,An aimless ne'er-do-well becomes a tour guide in a historic estate and winds up befriending the manor's resident ghost.,51.07,"[""United States of America""]",2021-09-17,96.0,"[""English""]",761388.0,https://www.themoviedb.org/movie/761388/,6.8,22.0,2021.0
5fc87cf96758f69634cc5107,"[""Action"",""Adventure"",""Science Fiction""]",film-poster/3/5/8/2/7/2/358272-bumblebee-0-230-0-345-crop,tt4701182,http://www.imdb.com/title/tt4701182/maindetails,bumblebee,Bumblebee,en,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",51.041,"[""China"",""United States of America""]",2018-12-15,114.0,"[""English""]",424783.0,https://www.themoviedb.org/movie/424783/,6.7,4667.0,2018.0
5fc880e76758f69634e25eaf,"[""Fantasy"",""Action"",""Thriller""]",sm/upload/f2/a7/v6/nl/nHXiMnWUAUba2LZ0dFkNDVdvJ1o-0-230-0-345-crop,tt3717252,http://www.imdb.com/title/tt3717252/maindetails,underworld-blood-wars,Underworld: Blood Wars,en,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",51.036,"[""United States of America""]",2016-11-24,91.0,"[""English""]",346672.0,https://www.themoviedb.org/movie/346672/,5.8,3030.0,2016.0
622c098ea936b9560087e156,"[""Documentary""]",film-poster/8/4/4/9/4/8/844948-embrace-the-panda-making-turning-red-0-230-0-345-crop,tt16026664,http://www.imdb.com/title/tt16026664/maindetails,embrace-the-panda-making-turning-red,Embrace the Panda: Making Turning Red,en,"A feature length documentary about the all-women team at the helm of Pixar's original feature, Turning Red. With unprecedented behind-the-scenes access to Director Domee Shi and her core leadership crew, this story shines a light on the powerful professional and personal journeys that brought this incredibly comical, utterly relatable, and deeply heartfelt story to the screen.",50.947,"[""United States of America""]",2022-03-11,48.0,"[""English""]",940075.0,https://www.themoviedb.org/movie/940075/,6.6,11.0,2022.0
5fc87eac6758f69634d2cde7,"[""Action"",""Adventure"",""Science Fiction""]",film-poster/1/7/5/0/1/17501-independence-day-resurgence-0-230-0-345-crop,tt1628841,http://www.imdb.com/title/tt1628841/maindetails,independence-day-resurgence,Independence Day: Resurgence,en,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",50.94,"[""United States of America""]",2016-06-22,120.0,"[""English""]",47933.0,https://www.themoviedb.org/movie/47933/,5.2,5052.0,2016.0
5fc87ebb6758f69634d2f820,"[""Crime"",""Comedy"",""Action""]",sm/upload/qq/wx/vh/dy/tPnw9oqIvIMoYjVozkDkxm3xR8r-0-230-0-345-crop,tt2294449,http://www.imdb.com/title/tt2294449/maindetails,22-jump-street,22 Jump Street,en,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",50.918,"[""United States of America""]",2014-06-05,112.0,"[""English""]",187017.0,https://www.themoviedb.org/movie/187017/,6.9,6639.0,2014.0
5fc873e06758f69634a6a685,"[""War"",""Action"",""History"",""Thriller"",""Drama""]",sm/upload/i2/il/1y/zz/4gpW4MkRI0BB17GHOJzXq0WamDP-0-230-0-345-crop,tt4172430,http://www.imdb.com/title/tt4172430/maindetails,13-hours-the-secret-soldiers-of-benghazi,13 Hours: The Secret Soldiers of Benghazi,en,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,50.89,"[""United States of America""]",2016-01-14,144.0,"[""العربية"",""English""]",300671.0,https://www.themoviedb.org/movie/300671/,7.2,2566.0,2016.0
5fc882e16758f69634ee7488,"[""Action"",""Adventure"",""Comedy"",""Family""]",film-poster/4/2/9/9/4/42994-paul-blart-mall-cop-0-230-0-345-crop,tt1114740,http://www.imdb.com/title/tt1114740/maindetails,paul-blart-mall-cop,Paul Blart: Mall Cop,en,"Mild-mannered Paul Blart has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",50.848,"[""United States of America""]",2009-01-15,91.0,"[""English""]",14560.0,https://www.themoviedb.org/movie/14560/,5.4,1958.0,2009.0
5fc876be6758f69634b1fa0a,"[""Horror"",""Thriller""]",sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop,tt0081505,http://www.imdb.com/title/tt0081505/maindetails,the-shining,The Shining,en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",50.833,"[""United States of America"",""United Kingdom""]",1980-05-23,144.0,"[""English""]",694.0,https://www.themoviedb.org/movie/694/,8.2,13599.0,1980.0
5fc87c406758f69634c8fcf3,"[""Drama"",""Thriller"",""Crime""]",sm/upload/6d/6l/r3/e9/nu7XIa67cXc2t7frXCE5voXUJcN,tt0780504,http://www.imdb.com/title/tt0780504/maindetails,drive-2011,Drive,en,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",50.789,"[""United States of America""]",2011-08-06,100.0,"[""English""]",64690.0,https://www.themoviedb.org/movie/64690/,7.6,9782.0,2011.0
5fc8828a6758f69634ecc312,"[""Animation"",""Romance"",""Science Fiction"",""Comedy""]",film-poster/1/7/2/3/8/5/172385-heaven-s-lost-property-final-the-movie-eternally-my-maste-0-230-0-345-crop,tt3438514,http://www.imdb.com/title/tt3438514/maindetails,heavens-lost-property-final-the-movie-eternally-my-master,Heaven's Lost Property Final – The Movie: Eternally My Master,ja,"Ikaros is an Angeloid and falls out of the sky. Tomoki Sakurai is a boy who believes the most important thing is to live a peaceful life. The two live tougher. Tomoki Sakurai has never seen Ikaros smile. Tomoki Sakurai sees Nymph and Astraea laugh after they got free from the master’s rule. He hopes Ikaros can laugh like an ordinary girl.  This movie wraps up the story of Tomoki Sakurai and his relationship with the Angeloid from the sky, Ikaros.",50.778,"[""Japan""]",2014-04-27,49.0,"[""日本語""]",246464.0,https://www.themoviedb.org/movie/246464/,7.5,23.0,2014.0
61351a7c4385873fc4ca3f9e,"[""Fantasy"",""Comedy"",""Drama""]",film-poster/7/0/3/5/7/6/703576-afterlife-of-the-party-0-230-0-345-crop,tt11742798,http://www.imdb.com/title/tt11742798/maindetails,afterlife-of-the-party,Afterlife of the Party,en,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,50.706,"[""United States of America""]",2021-09-02,109.0,"[""English"",""Deutsch""]",785457.0,https://www.themoviedb.org/movie/785457/,6.9,260.0,2021.0
5fc877b66758f69634b478ae,"[""Comedy""]",film-poster/4/1/2/8/7/41287-legally-blondes-0-230-0-345-crop,tt1015999,http://www.imdb.com/title/tt1015999/maindetails,legally-blondes,Legally Blondes,en,"Moving from England to California, the youngest cousins of Elle Woods must defend themselves when their schools reigning forces turn on the girls and try to frame them for a crime.",50.655,"[""United States of America""]",2009-04-28,86.0,"[""English""]",16985.0,https://www.themoviedb.org/movie/16985/,5.6,203.0,2009.0
5fc8737d6758f69634a444a5,"[""Adventure"",""Animation"",""Drama"",""Family""]",film-poster/4/5/7/4/6/45746-the-fox-and-the-hound-0-230-0-345-crop,tt0082406,http://www.imdb.com/title/tt0082406/maindetails,the-fox-and-the-hound,The Fox and the Hound,en,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",50.636,"[""United States of America""]",1981-07-10,82.0,"[""English""]",10948.0,https://www.themoviedb.org/movie/10948/,7.1,2547.0,1981.0
5fc86df56758f69634890722,"[""Adventure"",""Drama"",""Action""]",film-poster/1/1/1/4/4/5/111445-exodus-gods-and-kings-0-230-0-345-crop,tt1528100,http://www.imdb.com/title/tt1528100/maindetails,exodus-gods-and-kings,Exodus: Gods and Kings,en,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",50.626,"[""Spain"",""United Kingdom"",""United States of America""]",2014-12-03,150.0,"[""English""]",147441.0,https://www.themoviedb.org/movie/147441/,5.8,3785.0,2014.0
623956d9a936b956008400ba,"[""Animation"",""Fantasy"",""Adventure""]",film-poster/2/3/5/3/8/23538-one-piece-film-strong-world-0-230-0-345-crop,tt1485763,http://www.imdb.com/title/tt1485763/maindetails,one-piece-strong-world,One Piece: Strong World,ja,"20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",50.618,"[""Japan""]",2009-12-12,114.0,"[""日本語""]",41498.0,https://www.themoviedb.org/movie/41498/,7.5,251.0,2009.0
5fc86a886758f696347a3e73,"[""Action"",""Adventure"",""Science Fiction""]",film-poster/1/2/3/0/6/5/123065-fantastic-four-0-230-0-345-crop,tt1502712,http://www.imdb.com/title/tt1502712/maindetails,fantastic-four,Fantastic Four,en,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",50.582,"[""United Kingdom"",""Germany"",""United States of America""]",2015-08-05,100.0,"[""English""]",166424.0,https://www.themoviedb.org/movie/166424/,4.4,4941.0,2015.0
60fc635fd72bb4dd0a6a73b6,"[""Comedy"",""Drama""]",film-poster/5/6/0/1/5/1/560151-the-guide-to-the-perfect-family-0-230-0-345-crop,tt11991786,http://www.imdb.com/title/tt11991786/maindetails,the-guide-to-the-perfect-family,The Guide to the Perfect Family,fr,"A couple in Québec deals with the pitfalls, pressure and high expectations of raising kids in a society obsessed with success and social media image.",50.452,"[""Canada""]",2021-07-14,102.0,"[""English"",""Français""]",633954.0,https://www.themoviedb.org/movie/633954/,6.6,72.0,2021.0
5fc875a76758f69634ac7c36,"[""Comedy"",""Drama""]",film-poster/4/8/6/5/0/9/486509-mainstream-0-230-0-345-crop,tt9224288,http://www.imdb.com/title/tt9224288/maindetails,mainstream-2020,Mainstream,en,A young woman finds a path to internet stardom when she starts making videos with a charismatic stranger.,50.433,"[""United States of America""]",2021-05-07,95.0,"[""English""]",557950.0,https://www.themoviedb.org/movie/557950/,5.2,25.0,2020.0
5fc8733e6758f69634a2ba6e,"[""Animation"",""Science Fiction"",""Action""]",film-poster/1/8/1/0/5/4/181054-avengers-confidential-black-widow-punisher-0-230-0-345-crop,tt3482378,http://www.imdb.com/title/tt3482378/maindetails,avengers-confidential-black-widow-and-punisher,Avengers Confidential: Black Widow & Punisher,ja,"When the Punisher takes out a black-market weapons dealer, he stumbles upon a far-reaching terrorist plot devised by a group known as Leviathan.",50.408,"[""Japan""]",2014-03-25,83.0,"[""日本語""]",257346.0,https://www.themoviedb.org/movie/257346/,6.4,169.0,2014.0
5fc876386758f69634afd5d8,"[""Family"",""Adventure"",""Animation"",""Fantasy"",""Science Fiction""]",film-poster/3/1/7/1/9/8/317198-pokemon-the-movie-volcanion-and-the-mechanical-marvel-0-230-0-345-crop,tt5889204,http://www.imdb.com/title/tt5889204/maindetails,pokemon-the-movie-volcanion-and-the-mechanical-marvel,Pokémon the Movie: Volcanion and the Mechanical Marvel,ja,"Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!",50.343,"[""Japan""]",2016-07-16,97.0,"[""日本語"",""Norsk"",""ภาษาไทย""]",382190.0,https://www.themoviedb.org/movie/382190/,6.5,97.0,2016.0
61b666eb0109cc2a5de2fec3,"[""TV Movie"",""Drama"",""Comedy"",""Romance""]",film-poster/8/0/1/3/9/0/801390-the-christmas-thief-0-230-0-345-crop,tt16106170,http://www.imdb.com/title/tt16106170/maindetails,the-christmas-thief,The Christmas Thief,en,"Lana Lawton, a fledgling private eye home for the holidays, realizes the only way to save her career is by solving a string of local burglaries where the main suspect is Santa Claus. With little evidence and having to contend with a local detective with an investigative style that clashes with hers, the season may prove to be anything but holly and jolly.",50.295,"[""United States of America""]",2021-12-12,85.0,"[""English""]",890339.0,https://www.themoviedb.org/movie/890339/,4.0,3.0,2021.0
5fc875d76758f69634ad6415,"[""Family"",""Animation""]",film-poster/2/0/3/2/7/20327-barbie-a-fashion-fairytale-0-230-0-345-crop,tt1725929,http://www.imdb.com/title/tt1725929/maindetails,barbie-a-fashion-fairytale,Barbie: A Fashion Fairytale,en,"Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt's amazing fashion house in Paris, and much to her surprise it's about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself.",50.253,"[""United States of America""]",2010-09-14,79.0,"[""English""]",44874.0,https://www.themoviedb.org/movie/44874/,7.2,538.0,2010.0
5fc86ffc6758f6963490ff42,"[""Animation"",""Family"",""Adventure"",""Comedy""]",sm/upload/5q/da/f1/rt/6pTNDqXPPZmN6I5buVeTEnwbjn0-0-230-0-345-crop,tt0397892,http://www.imdb.com/title/tt0397892/maindetails,bolt,Bolt,en,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",50.232,"[""United States of America""]",2008-11-21,98.0,"[""English""]",13053.0,https://www.themoviedb.org/movie/13053/,6.5,4772.0,2008.0
5fc87c406758f69634c8fd60,"[""Family"",""Fantasy"",""Adventure"",""Comedy""]",film-poster/5/5/1/2/8/7/551287-a-babysitter-s-guide-to-monster-hunting-0-230-0-345-crop,tt4844150,http://www.imdb.com/title/tt4844150/maindetails,a-babysitters-guide-to-monster-hunting,A Babysitter's Guide to Monster Hunting,en,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",50.22,"[""United States of America""]",2020-10-14,94.0,"[""English""]",624963.0,https://www.themoviedb.org/movie/624963/,6.3,222.0,2020.0
5fc87b4c6758f69634c6a6d4,"[""Drama"",""Thriller"",""Horror""]",film-poster/1/8/6/8/7/7/186877-knock-knock-0-230-0-345-crop,tt3605418,http://www.imdb.com/title/tt3605418/maindetails,knock-knock-2015,Knock Knock,en,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",50.185,"[""Israel"",""United States of America"",""Chile""]",2015-06-26,99.0,"[""Español"",""English""]",263472.0,https://www.themoviedb.org/movie/263472/,5.2,2327.0,2015.0
5fc877426758f69634b3490b,"[""Comedy""]",film-poster/2/1/8/1/1/4/218114-dirty-grandpa-0-230-0-345-crop,tt1860213,http://www.imdb.com/title/tt1860213/maindetails,dirty-grandpa,Dirty Grandpa,en,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",50.185,"[""United States of America""]",2016-01-20,102.0,"[""English""]",291870.0,https://www.themoviedb.org/movie/291870/,5.9,3629.0,2016.0
621c77c2d80f14ddc2a605b0,"[""Animation"",""Adventure"",""Fantasy""]",film-poster/4/1/3/2/5/41325-naruto-the-movie-legend-of-the-stone-of-gelel-0-230-0-345-crop,tt0791188,http://www.imdb.com/title/tt0791188/maindetails,naruto-legend-of-the-stone-of-gelel,Naruto: Legend of the Stone of Gelel,ja,"Naruto, Shikamaru, and Sakura are executing their mission of delivering a lost pet to a certain village. However, right in the midst of things, troops led by the mysterious knight, Temujin, attack them. In the violent battle, the three become separated. Temujin challenges Naruto to a fight and at the end of the fierce battle, both fall together from a high cliff...",50.136,"[""Japan""]",2005-08-06,96.0,"[""日本語""]",16910.0,https://www.themoviedb.org/movie/16910/,6.6,259.0,2005.0
5fc874dc6758f69634aa40bf,"[""Documentary""]",film-poster/5/7/9/2/2/7/579227-assassins-0-230-0-345-crop,tt11394276,http://www.imdb.com/title/tt11394276/maindetails,assassins-2020,Assassins,en,"True crime meets global spy thriller in this gripping account of the assassination of Kim Jong-nam, the half brother of the North Korean leader. The film follows the trial of the two female assassins, probing the question: were the women trained killers or innocent pawns of North Korea?",50.103,"[""United States of America""]",2021-08-12,104.0,"[""한국어/조선말"",""Bahasa indonesia"",""English"",""日本語"",""Bahasa melayu"",""Tiếng Việt""]",653740.0,https://www.themoviedb.org/movie/653740/,6.3,3.0,2020.0
5fc8788a6758f69634b8fd41,"[""Action"",""Adventure"",""Comedy""]",film-poster/4/5/5/8/4558-30-minutes-or-less-0-230-0-345-crop,tt1622547,http://www.imdb.com/title/tt1622547/maindetails,30-minutes-or-less,30 Minutes or Less,en,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",50.078,"[""United States of America"",""Germany"",""Canada""]",2011-08-11,83.0,"[""English"",""Español"",""Deutsch""]",62206.0,https://www.themoviedb.org/movie/62206/,5.7,1296.0,2011.0
